ID_Semster|ID_Section 
20|103665
20|103666
20|103667
20|103668
20|103669
20|103670
20|103671
20|103672
20|103673
20|103674
20|103675
20|103676
20|103677
20|103678
20|103679
20|103680
20|103681
20|103682
20|103683
20|103684
20|103685
20|103686
20|103687
20|103688
20|103689
20|103690
20|103691
20|103692
20|103693
20|103694
20|103695
20|103696
20|103697
20|103698
20|103699
20|103700
20|103701
20|103702
20|103703
20|103704
20|103705
20|103706
20|103707
20|103708
20|103709
20|103710
20|103711
20|103712
20|103713
20|103714
20|103715
20|103716
20|103717
20|103718
20|103719
20|103720
20|103721
20|103722
20|103723
20|103724
20|103725
20|103726
20|103727
20|103728
20|103729
20|103730
20|103731
20|103732
20|103733
20|103734
20|103735
20|103736
20|103737
20|103738
20|103739
20|103740
20|103741
20|103742
20|103743
20|103744
20|103745
20|103746
20|103747
20|103748
20|103749
20|103750
20|103751
20|103752
20|103753
20|103754
20|103755
20|103756
20|103757
20|103758
20|103759
20|103760
20|103761
20|103762
20|103763
20|103764
20|103765
20|103766
20|103767
20|103768
20|103769
20|103770
20|103771
20|103772
20|103773
20|103774
20|103775
20|103776
20|103777
20|103778
20|103779
20|103780
20|103781
20|103782
20|103783
20|103784
20|103785
20|103786
20|103787
20|103788
20|103789
20|103790
20|103791
20|103792
20|103793
20|103794
20|103795
20|103796
20|103797
20|103798
20|103799
20|103800
20|103801
20|103802
20|103803
20|103804
20|103805
20|103806
20|103807
20|103808
20|103809
20|103810
20|103811
20|103812
20|103813
20|103814
20|103815
20|103816
20|103817
20|103818
20|103819
20|103820
20|103821
20|103822
20|103823
20|103824
20|103825
20|103826
20|103827
20|103828
20|103829
20|103830
20|103831
20|103832
20|103833
20|103834
20|103835
20|103836
20|103837
20|103838
20|103839
20|103840
20|103841
20|103842
20|103843
20|103844
20|103845
20|103846
20|103847
20|103848
20|103849
20|103850
20|103851
20|103852
20|103853
20|103854
20|103855
20|103856
20|103857
20|103858
20|103859
20|103860
20|103861
20|103862
20|103863
20|103864
20|103865
20|103866
20|103867
20|103868
20|103869
20|103870
20|103871
20|103872
20|103873
20|103874
20|103875
20|103876
20|103877
20|103878
20|103879
20|103880
20|103881
20|103882
20|103883
20|103884
20|103885
20|103886
20|103887
20|103888
20|103889
20|103890
20|103891
20|103892
20|103893
20|103894
20|103895
20|103896
20|103897
20|103898
20|103899
20|103900
20|103901
20|103902
20|103903
20|103904
20|103905
20|103906
20|103907
20|103908
20|103909
20|103910
20|103911
20|103912
20|103913
20|103914
20|103915
20|103916
20|103917
20|103918
20|103919
20|103920
20|103921
20|103922
20|103923
20|103924
20|103925
20|103926
20|103927
20|103928
20|103929
20|103930
20|103931
20|103932
20|103933
20|103934
20|103935
20|103936
20|103937
20|103938
20|103939
20|103940
20|103941
20|103942
20|103943
20|103944
20|103945
20|103946
20|103947
20|103948
20|103949
20|103950
20|103951
20|103952
20|103953
20|103954
20|103955
20|103956
20|103957
20|103958
20|103959
20|103960
20|103961
20|103962
20|103963
20|103964
20|103965
20|103966
20|103967
20|103968
20|103969
20|103970
20|103971
20|103972
20|103973
20|103974
20|103975
20|103976
20|103977
20|103978
20|103979
20|103980
20|103981
20|103982
20|103983
20|103984
20|103985
20|103986
20|103987
20|103988
20|103989
20|103990
20|103991
20|103992
20|103993
20|103994
20|103995
20|103996
20|103997
20|103998
20|103999
20|104000
20|104001
20|104002
20|104003
20|104004
20|104005
20|104006
20|104007
20|104008
20|104009
20|104010
20|104011
20|104012
20|104013
20|104014
20|104015
20|104016
20|104017
20|104018
20|104019
20|104020
20|104021
20|104022
20|104023
20|104024
20|104025
20|104026
20|104027
20|104028
20|104029
20|104030
20|104031
20|104032
20|104033
20|104034
20|104035
20|104036
20|104037
20|104038
20|104039
20|104040
20|104041
20|104042
20|104043
20|104044
20|104045
20|104046
20|104047
20|104048
20|104049
20|104050
20|104051
20|104052
20|104053
20|104054
20|104055
20|104056
20|104057
20|104058
20|104059
20|104060
20|104061
20|104062
20|104063
20|104064
20|104065
20|104066
20|104067
20|104068
20|104069
20|104070
20|104071
20|104072
20|104073
20|104074
20|104075
20|104076
20|104077
20|104078
20|104079
20|104080
20|104081
20|104082
20|104083
20|104084
20|104085
20|104086
20|104087
20|104088
20|104089
20|104090
20|104091
20|104092
20|104093
20|104094
20|104095
20|104096
20|104097
20|104098
20|104099
20|104100
20|104101
20|104102
20|104103
20|104104
20|104105
20|104106
20|104107
20|104108
20|104109
20|104110
20|104111
20|104112
20|104113
20|104114
20|104115
20|104116
20|104117
20|104118
20|104119
20|104120
20|104121
20|104122
20|104123
20|104124
20|104125
20|104126
20|104127
20|104128
20|104129
20|104130
20|104131
20|104132
20|104133
20|104134
20|104135
20|104136
20|104137
20|104138
20|104139
20|104140
20|104141
20|104142
20|104143
20|104144
20|104145
20|104146
20|104147
20|104148
20|104149
20|104150
20|104151
20|104152
20|104153
20|104154
20|104155
20|104156
20|104157
20|104158
20|104159
20|104160
20|104161
20|104162
20|104163
20|104164
20|104165
20|104166
20|104167
20|104168
20|104169
20|104170
20|104171
20|104172
20|104173
20|104174
20|104175
20|104176
20|104177
20|104178
20|104179
20|104180
20|104181
20|104182
20|104183
20|104184
20|104185
20|104186
20|104187
20|104188
20|104189
20|104190
20|104191
20|104192
20|104193
20|104194
20|104195
20|104196
20|104197
20|104198
20|104199
20|104200
20|104201
20|104202
20|104203
20|104204
20|104205
20|104206
20|104207
20|104208
20|104209
20|104210
20|104211
20|104212
20|104213
20|104214
20|104215
20|104216
20|104217
20|104218
20|104219
20|104220
20|104221
20|104222
20|104223
20|104224
20|104225
20|104226
20|104227
20|104228
20|104229
20|104230
20|104231
20|104232
20|104233
20|104234
20|104235
20|104236
20|104237
20|104238
20|104239
20|104240
20|104241
20|104242
20|104243
20|104244
20|104245
20|104246
20|104247
20|104248
20|104249
20|104250
20|104251
20|104252
20|104253
20|104254
20|104255
20|104256
20|104257
20|104258
20|104259
20|104260
20|104261
20|104262
20|104263
20|104264
20|104265
20|104266
20|104267
20|104268
20|104269
20|104270
20|104271
20|104272
20|104273
20|104274
20|104275
20|104276
20|104277
20|104278
20|104279
20|104280
20|104281
20|104282
20|104283
20|104284
20|104285
20|104286
20|104287
20|104288
20|104289
20|104290
20|104291
20|104292
20|104293
20|104294
20|104295
20|104296
20|104297
20|104298
20|104299
20|104300
20|104301
20|104302
20|104303
20|104304
20|104305
20|104306
20|104307
20|104308
20|104309
20|104310
20|104311
20|104312
20|104313
20|104314
20|104315
20|104316
20|104317
20|104318
20|104319
20|104320
20|104321
20|104322
20|104323
20|104324
20|104325
20|104326
20|104327
20|104328
20|104329
20|104330
20|104331
20|104332
20|104333
20|104334
20|104335
20|104336
20|104337
20|104338
20|104339
20|104340
20|104341
20|104342
20|104343
20|104344
20|104345
20|104346
20|104347
20|104348
20|104349
20|104350
20|104351
20|104352
20|104353
20|104354
20|104355
20|104356
20|104357
20|104358
20|104359
20|104360
20|104361
20|104362
20|104363
20|104364
20|104365
20|104366
20|104367
20|104368
20|104369
20|104370
20|104371
20|104372
20|104373
20|104374
20|104375
20|104376
20|104377
20|104378
20|104379
20|104380
20|104381
20|104382
20|104383
20|104384
20|104385
20|104386
20|104387
20|104388
20|104389
20|104390
20|104391
20|104392
20|104393
20|104394
20|104395
20|104396
20|104397
20|104398
20|104399
20|104400
20|104401
20|104402
20|104403
20|104404
20|104405
20|104406
20|104407
20|104408
20|104409
20|104410
20|104411
20|104412
20|104413
20|104414
20|104415
20|104416
20|104417
20|104418
20|104419
20|104420
20|104421
20|104422
20|104423
20|104424
20|104425
20|104426
20|104427
20|104428
20|104429
20|104430
20|104431
20|104432
20|104433
20|104434
20|104435
20|104436
20|104437
20|104438
20|104439
20|104440
20|104441
20|104442
20|104443
20|104444
20|104445
20|104446
20|104447
20|104448
20|104449
20|104450
20|104451
20|104452
20|104453
20|104454
20|104455
20|104456
20|104457
20|104458
20|104459
20|104460
20|104461
20|104462
20|104463
20|104464
20|104465
20|104466
20|104467
20|104468
20|104469
20|104470
20|104471
20|104472
20|104473
20|104474
20|104475
20|104476
20|104477
20|104478
20|104479
20|104480
20|104481
20|104482
20|104483
20|104484
20|104485
20|104486
20|104487
20|104488
20|104489
20|104490
20|104491
20|104492
20|104493
20|104494
20|104495
20|104496
20|104497
20|104498
20|104499
20|104500
20|104501
20|104502
20|104503
20|104504
20|104505
20|104506
20|104507
20|104508
20|104509
20|104510
20|104511
20|104512
20|104513
20|104514
20|104515
20|104516
20|104517
20|104518
20|104519
20|104520
20|104521
20|104522
20|104523
20|104524
20|104525
20|104526
20|104527
20|104528
20|104529
20|104530
20|104531
20|104532
20|104533
20|104534
20|104535
20|104536
20|104537
20|104538
20|104539
20|104540
20|104541
20|104542
20|104543
20|104544
20|104545
20|104546
20|104547
20|104548
20|104549
20|104550
20|104551
20|104552
20|104553
20|104554
20|104555
20|104556
20|104557
20|104558
20|104559
20|104560
20|104561
20|104562
20|104563
20|104564
20|104565
20|104566
20|104567
20|104568
20|104569
20|104570
20|104571
20|104572
20|104573
20|104574
20|104575
20|104576
20|104577
20|104578
20|104579
20|104580
20|104581
20|104582
20|104583
20|104584
20|104585
20|104586
20|104587
20|104588
20|104589
20|104590
20|104591
20|104592
20|104593
20|104594
20|104595
20|104596
20|104597
20|104598
20|104599
20|104600
20|104601
20|104602
20|104603
20|104604
20|104605
20|104606
20|104607
20|104608
20|104609
20|104610
20|104611
20|104612
20|104613
20|104614
20|104615
20|104616
20|104617
